	PA0027	PA0028	PA0029	PA0055	PA0077	PA0084	PA0096	PA0106	PA0114	PA0193	PA0221	PA0233	PA0299	PA0330	PA0341	PA0372	PA0405	PA0425	PA0497	PA0499	PA0505	PA0556	PA0569	PA0571	PA0638	PA0644	PA0672	PA0748	PA0760	PA0803	PA0816	PA0868	PA0901	PA0982	PA0996	PA0999	PA1006	PA1018	PA1049	PA1064	PA1130	PA1214	PA1225	PA1232	PA1252	PA1255	PA1286	PA1306	PA1325	PA1342	PA1345	PA1363	PA1365	PA1370	PA1382	PA1429	PA1466	PA1471	PA1475	PA1489	PA1491	PA1493	PA1524	PA1527	PA1532	PA1547	PA1552	PA1558	PA1588	PA1637	PA1687	PA1692	PA1694	PA1706	PA1766	PA1774	PA1878	PA1907	PA1909	PA1939	PA1960	PA2043	PA2090	PA2118	PA2145	PA2182	PA2217	PA2218	PA2220	PA2225	PA2307	PA2356	PA2418	PA2451	PA2455	PA2478	PA2577	PA2614	PA2648	PA2662	PA2678	PA2713	PA2727	PA2770	PA2772	PA2792	PA2809	PA2812	PA2816	PA2875	PA2918	PA3023	PA3029	PA3053	PA3056	PA3067	PA3083	PA3094	PA3115	PA3128	PA3173	PA3190	PA3309	PA3367	PA3387	PA3404	PA3406	PA3414	PA3423	PA3466	PA3494	PA3501	PA3528	PA3558	PA3564	PA3579	PA3585	PA3658	PA3722	PA3735	PA3764	PA3770	PA3858	PA3861	PA3950	PA4024	PA4042	PA4103	PA4125	PA4142	PA4146	PA4155	PA4197	PA4217	PA4237	PA4264	PA4281	PA4305	PA4309	PA4334	PA4347	PA4358	PA4370	PA4436	PA4453	PA4494	PA4504	PA4513	PA4551	PA4567	PA4610	PA4624	PA4656	PA4667	PA4755	PA4760	PA4772	PA4789	PA4792	PA4813	PA4814	PA4842	PA4903	PA5032	PA5091	PA5112	PA5115	PA5116	PA5150	PA5159	PA5207	PA5263	PA5274	PA5319	PA5367	PA5393	PA5460	PA5508	PA5509	PA5552
10	0.45539767	0.45091248	0.44931713	0.4530578	0.452187	0.45345622	0.45681986	0.45361674	0.44702408	0.4486424	0.450299	0.45573944	0.44874465	0.4507262	0.4524114	0.45079112	0.45189422	0.4504379	0.45147517	0.45337966	0.4472634	0.45897037	0.4509793	0.4510985	0.44967747	0.45144382	0.45386693	0.4555508	0.4529165	0.4511659	0.4521281	0.45262483	0.45219126	0.4498084	0.44858894	0.44994667	0.45773315	0.45641083	0.45472723	0.4544793	0.44758222	0.4540573	0.4486785	0.45268148	0.45537478	0.45404857	0.45367476	0.4489642	0.45236433	0.4545261	0.45451736	0.45542252	0.45030692	0.4503582	0.4523381	0.45038325	0.45457855	0.45367193	0.4546198	0.45194018	0.4516979	0.45502558	0.450567	0.45440048	0.45305994	0.45941857	0.45224014	0.44958717	0.4516209	0.45340112	0.45410886	0.45011398	0.44861922	0.45449337	0.45363945	0.45895275	0.4506267	0.4531407	0.4522581	0.4530575	0.4489361	0.4466713	0.45045117	0.4510659	0.4490529	0.451524	0.45694622	0.45741463	0.4538703	0.45536968	0.44995895	0.45565602	0.45081052	0.4550607	0.45550433	0.45385522	0.45771936	0.4469865	0.45285636	0.45346916	0.5681315	0.7438371	0.42082304	0.34306392	0.49999142	0.7526639	0.58776855	0.7437841	0.38922873	0.3379733	0.3614981	0.58338684	0.40656695	0.51433396	0.3155142	0.34186655	0.36442375	0.36288512	0.21351665	0.38131964	0.5403303	0.45010594	0.42314225	0.3634828	0.40361288	0.38791093	0.25239524	0.6309098	0.37678578	0.4566021	0.33876732	0.69808614	0.31408155	0.51115185	0.6728887	0.5718006	0.7153863	0.3208189	0.3736947	0.35798487	0.4151313	0.48380223	0.5366983	0.6283684	0.3105032	0.615973	0.4735104	0.48449698	0.22683974	0.6808096	0.3685114	0.42045403	0.6744683	0.57502437	0.45880285	0.3766154	0.5646125	0.36187586	0.7008409	0.3041579	0.7088786	0.355828	0.37699622	0.7192005	0.37752268	0.6143633	0.6181869	0.35711077	0.70040387	0.3080377	0.5937566	0.25008717	0.31884962	0.62374395	0.651035	0.59429187	0.32651195	0.4867156	0.3800064	0.4921656	0.689125	0.6683702	0.6103777	0.74381137	0.5278133	0.6903604	0.26510903	0.5941166	0.5490322	0.34884918	0.5308467	0.6618292	0.3526848	0.36284208	0.7122074	0.23453397	0.36889392	0.69233555	0.30195957	0.6561321
11	0.45649147	0.4521061	0.4504649	0.45416483	0.45325673	0.45451787	0.45797715	0.45481068	0.44817394	0.44974068	0.45143506	0.45689157	0.44984478	0.4519103	0.4535335	0.45196122	0.45303464	0.45165402	0.4526591	0.45458677	0.44843614	0.46013758	0.45208037	0.4523087	0.45078593	0.45258778	0.4549857	0.45668373	0.4540339	0.4523853	0.45316985	0.4538223	0.45342347	0.45097765	0.44970044	0.4510827	0.45895123	0.4574459	0.4558815	0.4555653	0.44870433	0.4553354	0.44989952	0.45382035	0.45661464	0.45522925	0.4548095	0.45006227	0.4535371	0.45575428	0.45552927	0.45662507	0.45137638	0.45155862	0.45344865	0.45148474	0.45579836	0.45484757	0.45571753	0.45305976	0.45285812	0.456153	0.45171726	0.45557478	0.45421875	0.46068066	0.4533866	0.45068607	0.45276728	0.4545095	0.45521381	0.45112422	0.4497792	0.455662	0.4548304	0.46012172	0.4517882	0.4543563	0.45353383	0.45437482	0.44993806	0.44776258	0.45150092	0.45228642	0.45022652	0.452718	0.45814297	0.4585542	0.45496947	0.45659754	0.45112064	0.45684192	0.45187342	0.456292	0.45660475	0.45505932	0.45896816	0.44812444	0.4539172	0.45457712	0.5687004	0.7445556	0.4210287	0.3432617	0.50053185	0.75340235	0.5880826	0.74445325	0.3895517	0.338093	0.36174682	0.5839631	0.40692085	0.5146713	0.3156202	0.34203056	0.3646577	0.36310992	0.21354118	0.381576	0.540709	0.45034274	0.4234622	0.3635768	0.40396455	0.3880362	0.25245228	0.63134426	0.3769094	0.457093	0.33887511	0.69871294	0.3142997	0.51158124	0.6735001	0.5723146	0.7161463	0.320946	0.37373975	0.35808107	0.41544235	0.4841573	0.5371212	0.62901473	0.31057724	0.6165115	0.47394863	0.48480466	0.22684215	0.6813872	0.36880377	0.4207883	0.6752786	0.57560056	0.4591105	0.37679508	0.5650756	0.36200052	0.70156354	0.3041498	0.7095498	0.35600036	0.37730157	0.7198359	0.37773842	0.61487126	0.6186735	0.3573901	0.7010941	0.30807355	0.594297	0.25007108	0.31892723	0.6242929	0.6517273	0.5947803	0.32663032	0.48707068	0.38035268	0.49260512	0.68980193	0.6690287	0.6109789	0.7445464	0.52838767	0.6911586	0.26519552	0.5948278	0.5494834	0.34916154	0.5312501	0.66250354	0.35286936	0.3630554	0.7128734	0.23465282	0.36905667	0.69304484	0.3021413	0.65665174
12	0.45758572	0.45330033	0.45161337	0.45527235	0.454327	0.45558003	0.45913488	0.45600522	0.4493244	0.4508395	0.45257178	0.4580442	0.45094544	0.4530949	0.45465615	0.45313185	0.45417565	0.45287073	0.45384374	0.45579454	0.44960955	0.4613052	0.45318204	0.4535196	0.451895	0.45373228	0.45610508	0.45781717	0.45515192	0.45360538	0.45421204	0.45502037	0.45465636	0.4521475	0.45081255	0.45221937	0.46016982	0.45848137	0.45703632	0.45665172	0.44982702	0.4566142	0.45112127	0.45495984	0.45785508	0.45641053	0.45594478	0.451161	0.4547105	0.4569831	0.45654163	0.45782816	0.4524464	0.45275968	0.45455974	0.4525867	0.45701888	0.45602384	0.45681578	0.45417988	0.45401892	0.4572809	0.4528681	0.45674968	0.45537814	0.46194342	0.45453358	0.45178556	0.45391423	0.45561844	0.4563193	0.45213485	0.45093983	0.45683122	0.45602196	0.46129125	0.45295027	0.45557258	0.45481026	0.45569295	0.4509405	0.4488544	0.4525512	0.45350763	0.45140088	0.45391256	0.45934027	0.4596943	0.45606917	0.45782602	0.45228297	0.45802847	0.4529368	0.45752394	0.45770568	0.45626405	0.46021754	0.44926298	0.4549785	0.45568562	0.569269	0.7452728	0.42123452	0.34345958	0.50107235	0.7541394	0.58839667	0.7451211	0.3898748	0.3382127	0.3619956	0.58453923	0.40727484	0.5150087	0.31572628	0.34219456	0.36489165	0.36333475	0.21356568	0.38183242	0.5410877	0.45057958	0.42378223	0.3636707	0.40431628	0.38816142	0.25250933	0.6317784	0.37703303	0.457584	0.33898303	0.69933903	0.31451795	0.51201063	0.67411107	0.57282853	0.71690524	0.3210732	0.3737848	0.3581773	0.41575348	0.48451233	0.537544	0.62966067	0.31065127	0.6170498	0.4743869	0.48511243	0.22684447	0.6819643	0.3690962	0.42112264	0.6760879	0.5761765	0.45941815	0.37697485	0.5655386	0.36212528	0.7022852	0.30414164	0.71022016	0.3561728	0.37760708	0.72047055	0.3779543	0.61537904	0.6191599	0.35766965	0.70178336	0.30810925	0.5948373	0.25005493	0.31900495	0.62484163	0.6524191	0.59526855	0.32674876	0.4874257	0.38069904	0.49304467	0.69047815	0.6696867	0.6115798	0.74528015	0.5289621	0.6919557	0.26528195	0.5955386	0.54993457	0.34947404	0.5316535	0.66317725	0.35305393	0.3632688	0.7135386	0.23477173	0.36921942	0.6937533	0.30232304	0.6571709
13	0.45869255	0.45440638	0.4527969	0.45628598	0.45533958	0.4565488	0.46031064	0.45714524	0.4504767	0.45191753	0.45370725	0.4591496	0.4520126	0.454221	0.4556975	0.45425877	0.45531845	0.45401558	0.4550112	0.4568937	0.45074254	0.46240374	0.4541845	0.45472112	0.45296332	0.45490223	0.45711908	0.45891508	0.4562601	0.45474884	0.45520732	0.4562216	0.45584077	0.45332056	0.45192158	0.45331672	0.4613117	0.45951277	0.45810655	0.45768383	0.45091152	0.45781907	0.45233437	0.45612612	0.4589894	0.4576031	0.45702052	0.45223352	0.45590895	0.45813963	0.45747513	0.45894703	0.45352182	0.45398492	0.45569864	0.45366162	0.4581436	0.45721263	0.45784393	0.45527685	0.45512533	0.45836863	0.45404896	0.45782298	0.45641637	0.46313977	0.45569527	0.45287302	0.4550801	0.45665058	0.45735046	0.45319584	0.45211214	0.45793384	0.4571545	0.46240214	0.45411533	0.45676848	0.45601106	0.45699832	0.4518831	0.4499764	0.45359567	0.4546954	0.45259693	0.45505098	0.46046594	0.46074748	0.4571312	0.45904458	0.453392	0.45920214	0.4539672	0.4587142	0.45882112	0.45741686	0.46135756	0.4504315	0.4560606	0.4567777	0.56977075	0.7460118	0.4215013	0.34362528	0.5015489	0.75484	0.5887675	0.7457685	0.39017087	0.33837375	0.3622825	0.5851112	0.4075964	0.51537246	0.31586775	0.34232107	0.36520547	0.36358443	0.21364829	0.3821066	0.5414648	0.45084763	0.4240763	0.3638229	0.40463048	0.3883582	0.25254405	0.6321729	0.37718692	0.45804933	0.33912027	0.69998467	0.314746	0.5124248	0.67475003	0.5733295	0.71764874	0.32122833	0.37384623	0.35833436	0.41602316	0.48486552	0.5379551	0.6302558	0.31069642	0.6175924	0.47486705	0.4854191	0.2268605	0.6825891	0.369441	0.42151868	0.6768848	0.5767582	0.45971087	0.3772056	0.5660552	0.36230776	0.7029636	0.30409575	0.71085286	0.35632974	0.37788314	0.72111416	0.3782466	0.6158532	0.6196503	0.35792854	0.70243233	0.3082124	0.5953927	0.2500184	0.31908524	0.62533987	0.6530539	0.5957475	0.32685804	0.48781106	0.38103613	0.49346983	0.6911269	0.67032367	0.6122541	0.7459471	0.52947456	0.69271016	0.26543424	0.5961975	0.55040246	0.3497617	0.5320972	0.6638435	0.35320336	0.36355656	0.71417105	0.23495117	0.36945012	0.6944243	0.30253553	0.6577477
14	0.4598183	0.4554613	0.45404753	0.45727372	0.45633197	0.4574877	0.46152693	0.45828378	0.45166346	0.45298788	0.45487145	0.4602157	0.45306298	0.4553451	0.45669577	0.45537683	0.4565033	0.45513013	0.45617002	0.45797515	0.4518619	0.46346173	0.455145	0.4559627	0.4540476	0.4561301	0.4581036	0.45997876	0.45734942	0.45584473	0.4561919	0.45744115	0.4570035	0.45454302	0.45304778	0.45437986	0.46244526	0.4605432	0.45913482	0.45871934	0.45201123	0.45898047	0.45354888	0.45731393	0.46006387	0.45879883	0.458093	0.45329145	0.45714366	0.45925486	0.45837188	0.46001464	0.45458874	0.4552252	0.4568657	0.45473513	0.45923516	0.45844615	0.4588331	0.4563551	0.45621166	0.4594399	0.45525178	0.4588287	0.4573816	0.46430537	0.4569163	0.45397612	0.45624837	0.457673	0.45834053	0.45429558	0.4532932	0.4590097	0.45827907	0.4635134	0.4553278	0.45796284	0.4571593	0.45831665	0.45283353	0.4511314	0.4546688	0.4558711	0.45381644	0.45619458	0.4615442	0.46173486	0.4582027	0.46025774	0.45451564	0.46041322	0.4549632	0.45990992	0.4599434	0.45852888	0.4624394	0.451626	0.45718148	0.45789889	0.57023025	0.74675065	0.42178065	0.34379214	0.5019734	0.755531	0.5891555	0.74639726	0.39047796	0.33858907	0.3626107	0.585695	0.40791905	0.51576644	0.31602913	0.3423983	0.36556977	0.3638348	0.21377087	0.3823912	0.5418628	0.45114112	0.42437205	0.36401337	0.40494096	0.38861054	0.25256452	0.63253796	0.3773504	0.45850754	0.33927143	0.7006375	0.31497392	0.5128488	0.67542356	0.5738557	0.718389	0.32139328	0.37391168	0.35855162	0.41626263	0.48522934	0.5383424	0.6308242	0.31073272	0.618159	0.47536018	0.48574284	0.22690621	0.6832293	0.36983156	0.42197725	0.67766315	0.5773679	0.46002755	0.37747034	0.5666127	0.3625574	0.70363414	0.30401736	0.71147656	0.35647652	0.37812948	0.7217907	0.37856466	0.6163246	0.6201661	0.35819677	0.7030551	0.3083528	0.59596926	0.24999309	0.31918073	0.6257973	0.65366244	0.59623474	0.3269665	0.4882353	0.38137725	0.49385738	0.69174266	0.6709605	0.6129968	0.7465827	0.529968	0.6934238	0.2656295	0.59683645	0.5508975	0.35001764	0.53258204	0.664509	0.3533209	0.36388114	0.71480685	0.23518862	0.36975276	0.6950875	0.30278447	0.6583684
15	0.46094778	0.45651773	0.45531213	0.45827147	0.45732927	0.45843548	0.46275246	0.45943245	0.45286056	0.4540602	0.45604488	0.46127912	0.45411497	0.45648006	0.4576966	0.45650083	0.45770088	0.45624936	0.45732987	0.4590719	0.45298508	0.4645207	0.45611164	0.45721847	0.45514458	0.45737106	0.45909914	0.46103913	0.45843527	0.45694086	0.45718223	0.45866597	0.4581691	0.45578024	0.45418003	0.45544028	0.463591	0.46157435	0.46016654	0.45976636	0.4531231	0.46014294	0.4547659	0.45850363	0.46114045	0.45999384	0.45917588	0.45435026	0.45838505	0.4603716	0.45927256	0.46108288	0.4556525	0.45646575	0.45803636	0.45581353	0.46033493	0.45969117	0.4598239	0.45743242	0.45730245	0.46051395	0.45645607	0.4598333	0.4583478	0.4654745	0.45815283	0.45508647	0.45741415	0.4587071	0.45933238	0.4553979	0.45447508	0.46009022	0.45941272	0.46463606	0.4565545	0.459161	0.45830613	0.45964178	0.4537978	0.45229107	0.4557518	0.4570497	0.45503932	0.45735067	0.46262178	0.46271902	0.45928445	0.46147156	0.45565408	0.46163827	0.4559554	0.4611155	0.46106538	0.45963868	0.46352455	0.45282325	0.45831043	0.4590323	0.57068956	0.747484	0.42205226	0.3439653	0.5023941	0.75622493	0.5895378	0.7470233	0.39079344	0.33881292	0.3629441	0.58628297	0.40824816	0.51616454	0.31618974	0.3424677	0.36593437	0.36408082	0.21389458	0.3826757	0.5422673	0.45143637	0.4246732	0.36420435	0.40525728	0.38886625	0.2525848	0.6329016	0.37751105	0.45896843	0.33942124	0.701288	0.31520012	0.51327854	0.67610145	0.57439166	0.71913	0.32155606	0.37397522	0.35877556	0.4165009	0.48559675	0.5387249	0.6313937	0.310772	0.6187317	0.4758494	0.48607197	0.22695804	0.68386465	0.37022611	0.4224431	0.67843735	0.57798463	0.46035433	0.3777357	0.5671722	0.3628165	0.7043094	0.30393645	0.7121039	0.35662314	0.37837246	0.7224742	0.37887618	0.61680114	0.6206885	0.35847175	0.70367676	0.30849183	0.596549	0.24997506	0.3192802	0.6262517	0.6542733	0.59672606	0.32707658	0.4886656	0.38172144	0.49423632	0.6923528	0.67160076	0.6137458	0.7472202	0.53046715	0.6941324	0.26582548	0.59747875	0.5513974	0.35026866	0.53307164	0.6651752	0.35343543	0.3642029	0.715449	0.23543234	0.3700643	0.6957545	0.3030386	0.65899116
16	0.46207768	0.45757455	0.45657736	0.45926955	0.45832685	0.45938343	0.46397835	0.4605815	0.4540582	0.45513293	0.4572188	0.46234295	0.4551674	0.4576155	0.45869777	0.45762518	0.45889893	0.45736903	0.4584902	0.46016914	0.45410874	0.46558	0.4570786	0.4584748	0.45624205	0.45861262	0.46009508	0.46209988	0.45952144	0.45803753	0.458173	0.45989132	0.45933515	0.457018	0.4553128	0.4565012	0.46473715	0.46260577	0.4611987	0.46081364	0.45423546	0.4613058	0.4559834	0.4596938	0.4622174	0.4611893	0.46025926	0.45540947	0.45962697	0.46148872	0.46017352	0.46215156	0.4567166	0.45770687	0.45920745	0.45689243	0.4614351	0.4609367	0.4608151	0.45851013	0.45839372	0.4615884	0.45766082	0.4608383	0.4593144	0.46664393	0.45938993	0.45619726	0.4585804	0.45974165	0.46032453	0.4565007	0.45565748	0.46117118	0.46054673	0.46575907	0.45778164	0.4603596	0.4594535	0.46096754	0.45476243	0.45345122	0.45683536	0.45822883	0.45626277	0.45850724	0.46369982	0.46370342	0.46036658	0.46268588	0.45679295	0.4628639	0.45694792	0.46232155	0.46218777	0.46074888	0.46461	0.45402104	0.4594399	0.46016616	0.5711487	0.748216	0.4223239	0.3441386	0.5028148	0.75691736	0.5899201	0.7476483	0.39110902	0.33903694	0.3632777	0.5868708	0.40857735	0.51656264	0.3163505	0.3425371	0.36629918	0.3643269	0.2140183	0.38296032	0.5426718	0.4517317	0.4249744	0.3643954	0.40557376	0.38912195	0.2526051	0.633265	0.37767175	0.45942938	0.3395711	0.7019377	0.3154264	0.51370823	0.67677855	0.57492745	0.7198698	0.3217188	0.3740388	0.35899964	0.4167392	0.48596415	0.53910726	0.6319628	0.31081113	0.619304	0.47633868	0.4864011	0.2270099	0.68449926	0.37062085	0.42290908	0.6792106	0.5786011	0.46068108	0.37800124	0.56773174	0.36307573	0.70498383	0.30385545	0.71273047	0.35676977	0.3786155	0.72315687	0.37918773	0.61727744	0.6212106	0.35874683	0.70429766	0.308631	0.5971285	0.24995705	0.3193798	0.6267058	0.6548837	0.59721714	0.3271866	0.48909596	0.38206577	0.4946153	0.69296235	0.6722404	0.61449426	0.7478568	0.5309663	0.6948401	0.2660215	0.59812075	0.5518972	0.35051987	0.53356117	0.6658407	0.35354996	0.36452484	0.7160902	0.23567615	0.37037602	0.69642067	0.30329287	0.6596133
17	0.4632079	0.45863172	0.45784307	0.46026796	0.45932487	0.46033174	0.46520478	0.46173096	0.45525643	0.45620608	0.4583932	0.46340713	0.45622018	0.45875135	0.45969927	0.45875004	0.46009746	0.4584891	0.45965096	0.4612667	0.45523286	0.4666397	0.45804593	0.45973167	0.45733994	0.4598546	0.46109128	0.46316093	0.460608	0.45913458	0.45916408	0.46111715	0.46050167	0.45825624	0.456446	0.45756242	0.46588367	0.4636376	0.46223116	0.4618613	0.45534828	0.46246907	0.45720145	0.46088448	0.46329477	0.4623852	0.46134293	0.45646912	0.46086937	0.46260628	0.4610747	0.46322054	0.4577811	0.45894852	0.46037903	0.4579717	0.4625357	0.46218273	0.4618066	0.4595882	0.45948535	0.46266323	0.45886615	0.46184352	0.46028122	0.46781385	0.46062756	0.45730853	0.4597472	0.46077648	0.46131706	0.4576039	0.45684043	0.46225244	0.4616812	0.4668824	0.45900935	0.4615587	0.46060124	0.46229383	0.4557274	0.4546119	0.45791918	0.4594085	0.4574868	0.45966426	0.46477816	0.46468815	0.46144903	0.46390066	0.45793235	0.46408987	0.4579408	0.46352804	0.46331054	0.4618595	0.46569583	0.4552194	0.46056974	0.46130037	0.57160777	0.74894667	0.42259565	0.34431183	0.50323564	0.7576085	0.5903022	0.7482724	0.39142475	0.33926094	0.3636115	0.58745825	0.4089066	0.51696074	0.3165112	0.34260657	0.36666414	0.36457303	0.21414205	0.38324502	0.5430762	0.45202705	0.42527568	0.3645865	0.40589032	0.3893778	0.25262547	0.6336283	0.37783247	0.45989046	0.33972096	0.70258653	0.3156528	0.5141379	0.677455	0.57546306	0.7206084	0.32188174	0.37410235	0.35922375	0.4169775	0.48633164	0.5394895	0.6325315	0.31085035	0.6198761	0.476828	0.48673025	0.22706176	0.6851331	0.37101582	0.42337525	0.67998284	0.5792174	0.46100786	0.37826684	0.568291	0.36333504	0.7056573	0.30377448	0.7133562	0.3569165	0.3788586	0.7238384	0.3794994	0.61775357	0.6217324	0.35902196	0.70491785	0.30877018	0.59770775	0.2499391	0.3194793	0.6271598	0.65549356	0.5977081	0.32729664	0.48952624	0.3824102	0.49499425	0.6935712	0.6728794	0.6152422	0.74849224	0.5314653	0.69554687	0.26621765	0.59876245	0.55239695	0.35077116	0.53405064	0.66650546	0.35366455	0.36484683	0.7167306	0.23592024	0.37068778	0.69708616	0.3035473	0.6602349
18	0.46433854	0.45968926	0.4591094	0.46126673	0.4603232	0.46128035	0.4664316	0.46288085	0.4564551	0.45727962	0.45956805	0.4644716	0.45727342	0.45988762	0.4607011	0.45987535	0.46129647	0.45960966	0.4608122	0.4623646	0.45635748	0.46769962	0.45901352	0.46098906	0.45843828	0.46109718	0.46208787	0.46422237	0.46169502	0.460232	0.4601555	0.46234345	0.4616686	0.45949507	0.45757964	0.45862404	0.46703058	0.46466967	0.46326393	0.46290934	0.45646152	0.4636328	0.45842004	0.46207553	0.46437246	0.46358153	0.462427	0.45752913	0.4621123	0.46372423	0.4619762	0.4642899	0.458846	0.46019068	0.4615511	0.4590514	0.46363667	0.4634292	0.46279842	0.46066672	0.46057737	0.46373838	0.46007186	0.4628491	0.46124837	0.4689841	0.4618656	0.45842025	0.46091434	0.4618117	0.46230987	0.4587075	0.45802382	0.46333408	0.4628161	0.4680061	0.46023753	0.4627582	0.4617494	0.46362057	0.4566927	0.455773	0.45900348	0.46058849	0.45871127	0.46082172	0.46585685	0.46567315	0.4625319	0.4651158	0.45907214	0.46531636	0.45893398	0.46473494	0.46443364	0.46297047	0.46678197	0.45641816	0.46169996	0.462435	0.57206666	0.7496759	0.4228674	0.34448513	0.5036563	0.75829834	0.59068424	0.7488954	0.3917405	0.33948505	0.36394536	0.58804554	0.40923592	0.5173588	0.31667203	0.34267598	0.3670292	0.36481923	0.21426597	0.38352978	0.54348063	0.45232242	0.425577	0.3647776	0.4062069	0.38963363	0.25264573	0.63399154	0.37799323	0.46035156	0.3398709	0.7032346	0.31587926	0.5145676	0.6781306	0.5759985	0.72134584	0.3220446	0.37416598	0.3594479	0.4172159	0.48669901	0.5398718	0.6330999	0.31088957	0.62044775	0.47731733	0.48705938	0.2271137	0.68576634	0.37141094	0.42384154	0.6807541	0.57983345	0.46133474	0.37853247	0.5688501	0.3635944	0.70633	0.30369362	0.7139811	0.35706317	0.37910172	0.72451895	0.37981123	0.6182295	0.6222539	0.3592972	0.70553726	0.30890936	0.59828675	0.24992111	0.3195789	0.6276135	0.6561029	0.5981988	0.3274067	0.48995662	0.38275477	0.49537325	0.6941795	0.67351764	0.6159896	0.74912673	0.5319643	0.6962525	0.2664138	0.5994038	0.5528965	0.35102245	0.53454006	0.6671697	0.35377917	0.365169	0.7173701	0.23616444	0.37099972	0.6977507	0.30380175	0.66085595
19	0.46546954	0.46074715	0.4603762	0.4622658	0.46132183	0.46222922	0.4676588	0.46403113	0.45765433	0.4583536	0.46074343	0.46553648	0.45832697	0.46102428	0.46170327	0.46100098	0.4624959	0.46073055	0.46197385	0.4634629	0.45748252	0.46875986	0.4599815	0.46224695	0.459537	0.4623402	0.46308476	0.46528414	0.46278238	0.46132976	0.46114722	0.46357015	0.46283594	0.4607344	0.45871374	0.45968607	0.46817783	0.4657021	0.464297	0.46395773	0.45757523	0.4647969	0.45963907	0.46326706	0.4654504	0.4647783	0.46351144	0.45858955	0.4633557	0.46484244	0.46287787	0.4653595	0.45991135	0.46143338	0.4627235	0.4601314	0.46473798	0.4646762	0.46379048	0.46174556	0.46166983	0.4648139	0.4612781	0.463855	0.46221587	0.47015464	0.4631042	0.45953232	0.46208194	0.46284717	0.46330297	0.4598115	0.45920765	0.46441612	0.46395132	0.46913013	0.4614662	0.46395817	0.46289802	0.46494797	0.45765832	0.4569347	0.46008816	0.46176907	0.45993626	0.46197966	0.46693584	0.4666584	0.46361515	0.4663314	0.46021235	0.4665432	0.4599276	0.4659423	0.46555716	0.46408185	0.46786845	0.45761752	0.46283063	0.46357006	0.5725255	0.75040364	0.42313913	0.34465852	0.5040771	0.75898683	0.59106624	0.74951726	0.39205635	0.33970925	0.3642794	0.5886325	0.4095654	0.5177568	0.31683287	0.34274548	0.36739445	0.36506557	0.21438985	0.38381463	0.5438849	0.45261788	0.4258784	0.36496878	0.40652364	0.38988963	0.25266612	0.6343545	0.37815404	0.46081278	0.3400208	0.7038818	0.31610575	0.51499724	0.67880565	0.5765337	0.7220822	0.32220754	0.37422952	0.35967216	0.41745424	0.4870665	0.54025406	0.6336679	0.31092885	0.6210191	0.47780678	0.48738855	0.22716558	0.6863989	0.3718062	0.424308	0.6815244	0.58044916	0.46166155	0.3787982	0.569409	0.36385384	0.70700175	0.30361265	0.7146052	0.35720986	0.37934497	0.7251985	0.3801231	0.61870515	0.62277514	0.35957256	0.7061559	0.30904856	0.59886545	0.24990313	0.31967846	0.6280671	0.6567117	0.5986893	0.32751688	0.490387	0.3830994	0.49575225	0.69478697	0.6741555	0.6167364	0.7497601	0.53246325	0.69695747	0.26661018	0.6000448	0.553396	0.35127386	0.5350294	0.6678332	0.35389373	0.36549124	0.71800876	0.23640877	0.3713117	0.69841444	0.30405647	0.66147643
